id,lastUpdated,matchday,stage,status,match_date,home_score,away_score,match_result,home_team_name,away_team_name,competition_name,competition_code,competition_type,area_name,area_code
497549,2024-11-16T00:20:53Z,14,REGULAR_SEASON,TIMED,2024-12-04 19:30:00,,,Draw,Southampton Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497541,2024-11-16T00:20:53Z,14,REGULAR_SEASON,TIMED,2024-12-04 20:15:00,,,Draw,Arsenal Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497542,2024-10-18T15:20:49Z,14,REGULAR_SEASON,TIMED,2024-12-04 20:15:00,,,Draw,Aston Villa Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497544,2024-10-18T15:20:49Z,14,REGULAR_SEASON,TIMED,2024-12-05 19:30:00,,,Draw,Fulham Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497540,2024-10-18T15:20:49Z,14,REGULAR_SEASON,TIMED,2024-12-05 20:15:00,,,Draw,Afc Bournemouth,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497553,2024-10-16T15:20:57Z,15,REGULAR_SEASON,TIMED,2024-12-07 12:30:00,,,Draw,Everton Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497550,2024-10-16T15:20:57Z,15,REGULAR_SEASON,TIMED,2024-12-07 15:00:00,,,Draw,Aston Villa Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497551,2024-10-16T15:20:57Z,15,REGULAR_SEASON,TIMED,2024-12-07 15:00:00,,,Draw,Brentford Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497552,2024-11-16T00:20:53Z,15,REGULAR_SEASON,TIMED,2024-12-07 15:00:00,,,Draw,Crystal Palace Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497557,2024-11-16T00:20:53Z,15,REGULAR_SEASON,TIMED,2024-12-07 17:30:00,,,Draw,Manchester United Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497554,2024-10-16T15:20:57Z,15,REGULAR_SEASON,TIMED,2024-12-08 14:00:00,,,Draw,Fulham Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497555,2024-10-16T15:20:57Z,15,REGULAR_SEASON,TIMED,2024-12-08 14:00:00,,,Draw,Ipswich Town Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497556,2024-11-16T00:20:53Z,15,REGULAR_SEASON,TIMED,2024-12-08 14:00:00,,,Draw,Leicester City Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497558,2024-11-16T00:20:53Z,15,REGULAR_SEASON,TIMED,2024-12-08 16:30:00,,,Draw,Tottenham Hotspur Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497559,2024-11-16T00:20:53Z,15,REGULAR_SEASON,TIMED,2024-12-09 20:00:00,,,Draw,West Ham United Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497561,2024-10-16T15:20:57Z,16,REGULAR_SEASON,TIMED,2024-12-14 15:00:00,,,Draw,Arsenal Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497564,2024-10-16T15:20:57Z,16,REGULAR_SEASON,TIMED,2024-12-14 15:00:00,,,Draw,Liverpool Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497566,2024-11-16T00:20:53Z,16,REGULAR_SEASON,TIMED,2024-12-14 15:00:00,,,Draw,Newcastle United Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497569,2024-11-16T00:20:53Z,16,REGULAR_SEASON,TIMED,2024-12-14 15:00:00,,,Draw,Wolverhampton Wanderers Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497567,2024-10-16T15:20:57Z,16,REGULAR_SEASON,TIMED,2024-12-14 17:30:00,,,Draw,Nottingham Forest Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497562,2024-11-03T20:20:41Z,16,REGULAR_SEASON,TIMED,2024-12-15 11:00:00,,,Draw,Brighton & Hove Albion Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497565,2024-11-16T00:20:53Z,16,REGULAR_SEASON,TIMED,2024-12-15 16:30:00,,,Draw,Manchester City Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497563,2024-11-16T00:20:53Z,16,REGULAR_SEASON,TIMED,2024-12-15 19:00:00,,,Draw,Chelsea Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497568,2024-10-16T15:20:57Z,16,REGULAR_SEASON,TIMED,2024-12-15 19:00:00,,,Draw,Southampton Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497560,2024-11-03T20:20:41Z,16,REGULAR_SEASON,TIMED,2024-12-16 20:00:00,,,Draw,Afc Bournemouth,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497570,2024-11-16T00:20:53Z,17,REGULAR_SEASON,TIMED,2024-12-21 12:30:00,,,Draw,Aston Villa Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497571,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-21 15:00:00,,,Draw,Brentford Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497575,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-21 15:00:00,,,Draw,Ipswich Town Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497577,2024-11-16T00:20:53Z,17,REGULAR_SEASON,TIMED,2024-12-21 15:00:00,,,Draw,Manchester United Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497579,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-21 15:00:00,,,Draw,West Ham United Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497572,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-21 17:30:00,,,Draw,Crystal Palace Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497573,2024-11-16T00:20:53Z,17,REGULAR_SEASON,TIMED,2024-12-22 14:00:00,,,Draw,Everton Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497574,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-22 14:00:00,,,Draw,Fulham Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497576,2024-11-16T00:20:53Z,17,REGULAR_SEASON,TIMED,2024-12-22 14:00:00,,,Draw,Leicester City Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497578,2024-10-16T15:20:57Z,17,REGULAR_SEASON,TIMED,2024-12-22 16:30:00,,,Draw,Tottenham Hotspur Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497585,2024-11-16T00:20:53Z,18,REGULAR_SEASON,TIMED,2024-12-26 12:30:00,,,Draw,Manchester City Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497580,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-26 15:00:00,,,Draw,Afc Bournemouth,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497583,2024-11-16T00:20:53Z,18,REGULAR_SEASON,TIMED,2024-12-26 15:00:00,,,Draw,Chelsea Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497586,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-26 15:00:00,,,Draw,Newcastle United Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497587,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-26 15:00:00,,,Draw,Nottingham Forest Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497588,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-26 15:00:00,,,Draw,Southampton Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497589,2024-11-16T00:20:53Z,18,REGULAR_SEASON,TIMED,2024-12-26 17:30:00,,,Draw,Wolverhampton Wanderers Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497584,2024-11-16T00:20:53Z,18,REGULAR_SEASON,TIMED,2024-12-26 20:00:00,,,Draw,Liverpool Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497582,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-27 19:30:00,,,Draw,Brighton & Hove Albion Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497581,2024-10-16T15:20:57Z,18,REGULAR_SEASON,TIMED,2024-12-27 20:15:00,,,Draw,Arsenal Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497596,2024-11-16T00:20:53Z,19,REGULAR_SEASON,TIMED,2024-12-29 14:30:00,,,Draw,Leicester City Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497592,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2024-12-29 15:00:00,,,Draw,Crystal Palace Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497593,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2024-12-29 15:00:00,,,Draw,Everton Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497594,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2024-12-29 15:00:00,,,Draw,Fulham Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497598,2024-11-16T00:20:53Z,19,REGULAR_SEASON,TIMED,2024-12-29 15:00:00,,,Draw,Tottenham Hotspur Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497599,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2024-12-29 17:15:00,,,Draw,West Ham United Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497590,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2024-12-30 19:45:00,,,Draw,Aston Villa Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497595,2024-11-16T00:20:53Z,19,REGULAR_SEASON,TIMED,2024-12-30 19:45:00,,,Draw,Ipswich Town Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497597,2024-11-16T00:20:53Z,19,REGULAR_SEASON,TIMED,2024-12-30 20:00:00,,,Draw,Manchester United Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497591,2024-10-16T15:20:57Z,19,REGULAR_SEASON,TIMED,2025-01-01 17:30:00,,,Draw,Brentford Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497607,2024-10-16T15:20:57Z,20,REGULAR_SEASON,TIMED,2025-01-04 12:30:00,,,Draw,Tottenham Hotspur Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497601,2024-10-16T15:20:57Z,20,REGULAR_SEASON,TIMED,2025-01-04 15:00:00,,,Draw,Southampton Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497602,2024-11-16T00:20:53Z,20,REGULAR_SEASON,TIMED,2025-01-04 15:00:00,,,Draw,Crystal Palace Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497603,2024-10-16T15:20:57Z,20,REGULAR_SEASON,TIMED,2025-01-04 15:00:00,,,Draw,Afc Bournemouth,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497605,2024-11-16T00:20:53Z,20,REGULAR_SEASON,TIMED,2025-01-04 15:00:00,,,Draw,Aston Villa Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497609,2024-11-16T00:20:53Z,20,REGULAR_SEASON,TIMED,2025-01-04 15:00:00,,,Draw,Manchester City Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497600,2024-10-16T15:20:57Z,20,REGULAR_SEASON,TIMED,2025-01-04 17:30:00,,,Draw,Brighton & Hove Albion Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497604,2024-10-16T15:20:57Z,20,REGULAR_SEASON,TIMED,2025-01-05 14:00:00,,,Draw,Fulham Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497606,2024-11-16T00:20:53Z,20,REGULAR_SEASON,TIMED,2025-01-05 16:30:00,,,Draw,Liverpool Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497608,2024-11-16T00:20:53Z,20,REGULAR_SEASON,TIMED,2025-01-06 20:00:00,,,Draw,Wolverhampton Wanderers Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497613,2024-10-16T15:20:57Z,21,REGULAR_SEASON,TIMED,2025-01-14 19:30:00,,,Draw,West Ham United Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497615,2024-11-16T00:20:53Z,21,REGULAR_SEASON,TIMED,2025-01-14 19:30:00,,,Draw,Brentford Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497617,2024-11-16T00:20:53Z,21,REGULAR_SEASON,TIMED,2025-01-14 19:30:00,,,Draw,Chelsea Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497614,2024-10-16T15:20:57Z,21,REGULAR_SEASON,TIMED,2025-01-14 20:00:00,,,Draw,Nottingham Forest Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497610,2024-10-16T15:20:57Z,21,REGULAR_SEASON,TIMED,2025-01-15 19:30:00,,,Draw,Everton Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497612,2024-11-16T00:20:53Z,21,REGULAR_SEASON,TIMED,2025-01-15 19:30:00,,,Draw,Leicester City Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497619,2024-11-16T00:20:53Z,21,REGULAR_SEASON,TIMED,2025-01-15 19:30:00,,,Draw,Newcastle United Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497616,2024-10-16T15:20:57Z,21,REGULAR_SEASON,TIMED,2025-01-15 20:00:00,,,Draw,Arsenal Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497611,2024-10-16T15:20:57Z,21,REGULAR_SEASON,TIMED,2025-01-16 19:30:00,,,Draw,Ipswich Town Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497618,2024-11-16T00:20:53Z,21,REGULAR_SEASON,TIMED,2025-01-16 20:00:00,,,Draw,Manchester United Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497620,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-18 12:30:00,,,Draw,Newcastle United Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497623,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-18 15:00:00,,,Draw,West Ham United Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497624,2024-11-16T00:20:53Z,22,REGULAR_SEASON,TIMED,2025-01-18 15:00:00,,,Draw,Leicester City Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497625,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-18 15:00:00,,,Draw,Brentford Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497621,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-18 17:30:00,,,Draw,Arsenal Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497622,2024-11-16T00:20:53Z,22,REGULAR_SEASON,TIMED,2025-01-19 14:00:00,,,Draw,Manchester United Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497627,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-19 14:00:00,,,Draw,Nottingham Forest Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497628,2024-10-16T15:20:57Z,22,REGULAR_SEASON,TIMED,2025-01-19 14:00:00,,,Draw,Everton Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497626,2024-11-16T00:20:53Z,22,REGULAR_SEASON,TIMED,2025-01-19 16:30:00,,,Draw,Ipswich Town Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497629,2024-11-16T00:20:53Z,22,REGULAR_SEASON,TIMED,2025-01-20 20:00:00,,,Draw,Chelsea Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497631,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-25 15:00:00,,,Draw,Liverpool Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497632,2024-11-16T00:20:53Z,23,REGULAR_SEASON,TIMED,2025-01-25 15:00:00,,,Draw,Wolverhampton Wanderers Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497633,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-25 15:00:00,,,Draw,Brighton & Hove Albion Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497634,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-25 15:00:00,,,Draw,Southampton Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497635,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-25 15:00:00,,,Draw,Afc Bournemouth,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497638,2024-11-16T00:20:53Z,23,REGULAR_SEASON,TIMED,2025-01-25 17:30:00,,,Draw,Manchester City Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497637,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-26 14:00:00,,,Draw,Crystal Palace Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497639,2024-11-16T00:20:53Z,23,REGULAR_SEASON,TIMED,2025-01-26 14:00:00,,,Draw,Tottenham Hotspur Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497636,2024-10-16T15:20:57Z,23,REGULAR_SEASON,TIMED,2025-01-26 16:30:00,,,Draw,Aston Villa Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497630,2024-11-16T00:20:53Z,23,REGULAR_SEASON,TIMED,2025-01-26 19:00:00,,,Draw,Fulham Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497640,2024-11-16T00:20:53Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497641,2024-06-18T14:29:12Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Nottingham Forest Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497642,2024-11-16T00:20:53Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Manchester United Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497643,2024-06-18T14:29:12Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Newcastle United Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497644,2024-11-16T00:20:53Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Everton Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497645,2024-08-30T05:21:19Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Afc Bournemouth,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497646,2024-11-16T00:20:53Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Arsenal Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497647,2024-06-18T14:29:12Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Ipswich Town Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497648,2024-06-18T14:29:12Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Brentford Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497649,2024-11-16T00:20:53Z,24,REGULAR_SEASON,SCHEDULED,2025-02-01 00:00:00,,,Draw,Chelsea Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497650,2024-06-18T14:29:12Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Southampton Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497651,2024-11-16T00:20:53Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Leicester City Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497652,2024-06-18T14:29:12Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,West Ham United Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497653,2024-11-16T00:20:53Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Brighton & Hove Albion Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497654,2024-06-18T14:29:12Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Crystal Palace Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497655,2024-06-18T14:29:12Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Aston Villa Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497656,2024-11-16T00:20:53Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Tottenham Hotspur Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497657,2024-11-16T00:20:53Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Manchester City Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497658,2024-06-18T14:29:12Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Fulham Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497659,2024-11-16T00:20:53Z,25,REGULAR_SEASON,SCHEDULED,2025-02-15 00:00:00,,,Draw,Liverpool Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497664,2024-11-16T00:20:53Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Manchester City Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497665,2024-11-16T00:20:53Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Everton Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497666,2024-06-18T14:29:12Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Ipswich Town Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497667,2024-06-18T14:29:12Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Fulham Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497668,2024-08-30T05:21:19Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Arsenal Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497669,2024-11-16T00:20:53Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Afc Bournemouth,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497660,2024-11-16T00:20:53Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Leicester City Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497661,2024-06-18T14:29:12Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Southampton Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497662,2024-11-16T00:20:53Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Aston Villa Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497663,2024-06-18T14:29:12Z,26,REGULAR_SEASON,SCHEDULED,2025-02-22 00:00:00,,,Draw,Newcastle United Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497670,2024-06-18T14:29:13Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Brighton & Hove Albion Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497671,2024-08-30T05:21:19Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Nottingham Forest Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497672,2024-06-18T14:29:13Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Crystal Palace Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497673,2024-06-18T14:29:13Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Brentford Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497674,2024-11-16T00:20:53Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497675,2024-11-16T00:20:53Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,Tottenham Hotspur Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497676,2024-11-16T00:20:53Z,27,REGULAR_SEASON,SCHEDULED,2025-02-25 00:00:00,,,Draw,West Ham United Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497677,2024-11-16T00:20:53Z,27,REGULAR_SEASON,SCHEDULED,2025-02-26 00:00:00,,,Draw,Manchester United Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497678,2024-11-16T00:20:53Z,27,REGULAR_SEASON,SCHEDULED,2025-02-26 00:00:00,,,Draw,Chelsea Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497679,2024-08-30T05:21:19Z,27,REGULAR_SEASON,SCHEDULED,2025-02-26 00:00:00,,,Draw,Liverpool Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497680,2024-06-18T14:29:13Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Tottenham Hotspur Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497681,2024-11-16T00:20:53Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Manchester United Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497682,2024-06-18T14:29:13Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Brentford Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497683,2024-11-16T00:20:53Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497684,2024-06-18T14:29:13Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Brighton & Hove Albion Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497685,2024-06-18T14:29:13Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Crystal Palace Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497686,2024-06-18T14:29:13Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,West Ham United Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497687,2024-11-16T00:20:53Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Nottingham Forest Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
